Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2fUazQuDcmHbKYfPoXWpZU,"Remember Me","Late Nights: The Album","Jeremih",2015-12-04,175093,61,true,mitchelwouters,2026-02-27T15:42:28Z,"","Def Jam",0.529,0.316,1,-8.675,0,0.0518,0.646,0.0000797,0.106,0.0386,133.714,4
spotify:track:7gqTTiYsHpG3ouQ8QKzzAi,"sugar","next chapter","Zubi",2020-09-11,205000,0,false,mitchelwouters,2026-02-27T15:42:43Z,"afro r&b","2020 dojang",0.774,0.61,3,-10.13,0,0.211,0.405,0.0492,0.111,0.892,95.662,4
spotify:track:4lUsBLTAiufWocWtg4H0my,"J.","Dañado","Ivan Cornejo",2022-06-02,234613,70,true,mitchelwouters,2026-02-27T15:42:59Z,"droevige sierreño,corridos tumbados,sierreño,música mexicana,corrido","Manzana Records, Inc.",0.408,0.47,10,-10.149,1,0.0893,0.666,0.0000544,0.0926,0.0953,51.66,4
spotify:track:5nkUIVKqOqdpB6ApKgEMkv,"Stay Ready (What A Life)","Sail Out","Jhené Aiko;Kendrick Lamar",2013-01-01,382760,76,true,mitchelwouters,2026-02-27T15:43:08Z,"r&b,hiphop,west coast hiphop","Def Jam Recordings",0.347,0.493,8,-11.548,0,0.29,0.455,0.00366,0.127,0.308,82.887,4
spotify:track:26vDr5jgWQoJOTH4Bu3KCQ,"WORTHLESS","Petals to Thorns","d4vd",2023-05-26,163049,14,false,mitchelwouters,2026-02-27T15:43:17Z,"","Darkroom/Interscope Records",0.661,0.74,4,-6.39,0,0.056,0.0806,0,0.115,0.188,124.519,4
spotify:track:0B2m9uqaFcKQZodMHIgV7U,"Leader","Jonathan","Jonna Fraser",2017-04-14,245689,20,true,mitchelwouters,2026-02-27T15:43:32Z,"","Noah's Ark BV",0.569,0.72,4,-5.633,0,0.386,0.715,0.0000011,0.315,0.312,99.224,4
spotify:track:6APqkt7c1dxMb69edPmHUA,"Lief Zoals Je Bent","Waar Ga Je Heen","Maan",2018-10-26,170894,37,false,mitchelwouters,2026-02-27T15:43:37Z,"nederpop,hollands","Top Notch Music BV",0.861,0.632,9,-4.457,0,0.14,0.153,0,0.085,0.65,153.99,4
spotify:track:2v0AG62ZHtD3I4YmTb3WYM,"Niagara Falls","Hurry Up Tomorrow","The Weeknd",2025-01-31,277274,70,true,mitchelwouters,2026-02-27T15:43:47Z,"","XO / Republic Records",0.568,0.559,6,-6.829,0,0.0347,0.0748,0.000179,0.192,0.182,97.215,4
spotify:track:29Hn3L56DQ6y7W249oVxqd,"Last Kiss Of Nebulon","Alone At Prom","Tory Lanez",2021-12-10,258665,57,false,mitchelwouters,2026-02-27T15:43:56Z,"","One Umbrella Records",0.619,0.837,11,-7.665,1,0.0573,0.0356,0,0.119,0.471,131.896,4
spotify:track:1XRgIKC5TPwo7nWGyKqgG0,"I Get the Bag (feat. Migos)","Mr. Davis","Gucci Mane;Migos",2017-10-13,233087,71,true,mitchelwouters,2026-02-27T15:44:03Z,"dirty south rap,rap,trap","Guwop Enterprises/Atlantic",0.89,0.633,11,-5.475,1,0.168,0.0232,0.000343,0.0993,0.425,139.948,4
spotify:track:4crUyIrhzkiaBIbM4LjUFX,"Fairchild","The Boy Who Played the Harp","Dave;Nicole Blakk",2025-10-23,346506,62,true,mitchelwouters,2026-02-27T15:44:15Z,"grime,britse grime,britse drill,drill","Neighbourhood",0.658,0.491,6,-10.572,0,0.451,0.824,0.00000823,0.0705,0.678,125.888,5
spotify:track:76tH154fxDnVCsXh9kSI4I,"Dromen","Dromen","Frsh",2023-12-01,111157,45,false,mitchelwouters,2026-02-27T15:44:22Z,"","Its a Lifestyle",0.761,0.692,6,-7.659,1,0.119,0.0544,0.00000284,0.227,0.22,95.015,4
